latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),cloud_cover (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),pressure_msl (hPa),visibility (m),apparent_temperature (°C),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),uv_index (),boundary_layer_height (m)
2023-01-07T23:00,5.7,39,-7.2,2,0.00,14.6,303,1011.3,48200.00,0.6,0,0,2,891.4,-0.00,0.56,32.4,0.55,NaN
2023-01-08T00:00,3.8,41,-8.2,0,0.00,6.7,254,1011.8,45000.00,-0.3,0,0,0,891.0,-0.00,0.48,19.8,0.10,NaN
2023-01-08T01:00,1.9,48,-8.0,4,0.00,1.9,248,1012.0,39800.00,-1.5,0,0,4,890.4,-0.00,0.36,8.3,0.00,NaN
2023-01-08T02:00,0.8,54,-7.5,0,0.00,2.1,59,1012.2,34700.00,-2.6,0,0,0,890.2,-0.00,0.30,2.2,0.00,NaN
2023-01-08T03:00,-1.8,63,-7.9,6,0.00,1.9,158,1011.9,26900.00,-5.2,0,0,6,888.8,-0.00,0.20,3.6,0.00,NaN
2023-01-08T04:00,-2.0,60,-8.8,10,0.00,4.7,9,1011.7,27500.00,-5.9,0,6,10,888.5,-0.00,0.21,4.7,0.00,NaN
2023-01-08T05:00,-2.5,68,-7.6,16,0.00,5.4,4,1010.8,21400.00,-6.3,0,2,16,887.6,-0.00,0.16,5.4,0.00,NaN
2023-01-08T06:00,-1.7,60,-8.5,6,0.00,4.7,328,1010.5,26400.00,-5.5,0,0,6,887.6,-0.00,0.22,4.7,0.00,NaN
2023-01-08T07:00,-2.4,63,-8.5,5,0.00,3.1,249,1010.2,23900.00,-5.9,0,0,5,887.1,-0.00,0.19,4.7,0.00,NaN
2023-01-08T08:00,-1.9,59,-8.9,14,0.00,1.5,256,1009.3,26200.00,-5.3,0,0,14,886.5,-0.00,0.22,5.0,0.00,NaN
2023-01-08T09:00,-2.7,59,-9.6,16,0.00,3.3,49,1008.4,24500.00,-6.4,0,0,16,885.4,-0.00,0.21,3.2,0.00,NaN
2023-01-08T10:00,-3.2,65,-8.8,89,0.00,2.5,172,1007.8,21000.00,-6.7,0,89,10,884.6,-0.00,0.17,2.5,0.00,NaN
2023-01-08T11:00,-3.1,61,-9.5,76,0.00,7.6,335,1007.9,22800.00,-7.4,0,76,3,884.8,-0.00,0.19,7.6,0.00,NaN
2023-01-08T12:00,-3.5,61,-10.0,7,0.00,6.5,264,1007.1,24900.00,-7.7,0,2,7,883.9,-0.00,0.18,7.6,0.00,NaN
2023-01-08T13:00,-4.7,68,-9.7,1,0.00,1.4,360,1007.0,20900.00,-8.2,0,0,1,883.3,-0.00,0.14,5.8,0.00,NaN
2023-01-08T14:00,-3.5,63,-9.6,1,0.00,12.1,337,1006.6,23100.00,-8.5,0,1,0,883.4,-0.00,0.17,12.2,0.00,NaN
2023-01-08T15:00,-2.8,64,-8.7,99,0.00,14.3,321,1006.3,26800.00,-8.1,0,99,0,883.5,-0.00,0.18,18.4,0.00,NaN
2023-01-08T16:00,-2.3,59,-9.2,3,0.00,12.1,300,1006.1,30000.00,-7.2,0,3,0,883.5,-0.00,0.21,15.5,0.00,NaN
2023-01-08T17:00,-1.4,61,-7.9,32,0.00,12.0,311,1005.8,28400.00,-6.2,0,0,32,883.6,-0.00,0.22,21.2,0.25,NaN
2023-01-08T18:00,2.0,51,-7.1,6,0.00,11.4,305,1005.2,36900.00,-2.6,0,0,6,884.5,-0.00,0.35,16.2,0.75,NaN
2023-01-08T19:00,3.1,54,-5.3,1,0.00,6.1,273,1005.3,33800.00,-0.6,0,0,1,885.0,0.00,0.35,5.8,1.20,NaN
2023-01-08T20:00,4.3,47,-6.0,17,0.00,7.5,287,1005.0,37400.00,0.3,0,17,4,885.2,0.00,0.44,11.2,1.45,NaN
2023-01-08T21:00,4.5,47,-5.8,9,0.00,5.3,298,1004.3,38800.00,0.9,0,9,0,884.7,0.00,0.45,6.8,1.35,NaN
2023-01-08T22:00,3.7,53,-5.0,2,0.00,4.6,315,1003.9,30000.00,0.3,0,2,0,884.0,-0.00,0.38,5.4,0.95,NaN
2023-01-08T23:00,3.1,54,-5.3,7,0.00,2.9,210,1004.2,35300.00,-0.2,0,7,0,884.0,-0.00,0.35,4.7,0.50,NaN
2023-01-09T00:00,1.0,58,-6.3,0,0.00,10.1,297,1004.0,32800.00,-3.4,0,0,0,883.0,-0.00,0.28,15.8,0.10,NaN
2023-01-09T01:00,0.7,56,-7.1,0,0.00,2.3,321,1004.4,34500.00,-2.7,0,0,0,883.2,-0.00,0.28,5.4,0.00,NaN
2023-01-09T02:00,0.3,61,-6.3,97,0.00,8.8,289,1003.9,31000.00,-3.9,0,1,97,882.7,-0.00,0.24,10.1,0.00,NaN
2023-01-09T03:00,-0.2,61,-6.8,3,0.00,4.0,265,1003.5,30900.00,-3.8,0,0,3,882.1,-0.00,0.24,5.0,0.00,NaN
2023-01-09T04:00,-2.4,65,-8.1,3,0.00,3.8,49,1003.3,25800.00,-6.0,0,3,0,881.0,-0.00,0.18,3.6,0.00,NaN
2023-01-09T05:00,-1.5,58,-8.7,78,0.00,10.0,334,1003.2,30600.00,-6.1,0,78,0,881.3,-0.00,0.23,13.0,0.00,NaN
2023-01-09T06:00,-2.7,70,-7.4,93,0.00,5.8,7,1003.4,23000.00,-6.6,0,93,0,881.0,-0.00,0.15,7.2,0.00,NaN
2023-01-09T07:00,-2.5,63,-8.6,50,0.00,2.4,297,1003.8,23900.00,-6.0,0,50,0,881.4,-0.00,0.19,2.2,0.00,NaN
2023-01-09T08:00,1.6,46,-8.8,99,0.00,5.9,308,1003.6,40000.00,-2.4,0,99,0,882.9,-0.00,0.37,25.9,0.00,NaN
2023-01-09T09:00,-1.2,56,-8.9,41,0.00,9.7,266,1003.6,29400.00,-5.8,0,41,0,881.8,-0.00,0.25,23.8,0.00,NaN
2023-01-09T10:00,1.7,57,-5.9,74,0.00,12.3,263,1004.5,32200.00,-2.9,0,74,0,883.8,0.00,0.30,55.4,0.00,NaN
2023-01-09T11:00,3.1,55,-5.0,100,0.00,14.1,289,1005.7,35400.00,-1.7,62,100,0,885.4,0.00,0.35,35.3,0.00,NaN
2023-01-09T12:00,3.4,55,-4.8,100,0.00,13.0,312,1005.2,35700.00,-1.3,0,100,0,885.1,0.00,0.35,22.3,0.00,NaN
2023-01-09T13:00,2.9,57,-4.8,100,0.00,12.5,303,1005.6,33500.00,-1.7,0,100,0,885.2,0.00,0.32,22.0,0.00,NaN
2023-01-09T14:00,2.0,63,-4.3,89,0.00,8.7,318,1005.8,29000.00,-2.0,0,89,0,885.0,0.00,0.26,18.0,0.00,NaN
2023-01-09T15:00,1.1,63,-5.2,5,0.00,10.3,331,1005.3,29500.00,-3.2,0,5,0,884.2,0.00,0.25,20.5,0.00,NaN
2023-01-09T16:00,0.7,62,-5.8,6,0.00,10.8,307,1005.8,30200.00,-3.8,0,6,0,884.5,0.00,0.24,19.4,0.00,NaN
2023-01-09T17:00,1.2,64,-4.8,0,0.00,2.3,231,1006.6,28800.00,-1.9,0,0,0,885.4,0.00,0.24,7.6,0.30,NaN
2023-01-09T18:00,3.0,59,-4.2,0,0.00,6.0,253,1006.1,32400.00,-0.5,0,0,0,885.7,0.00,0.31,11.5,0.85,NaN
2023-01-09T19:00,4.5,52,-4.5,0,0.00,8.1,238,1005.4,38300.00,0.6,0,0,0,885.7,0.00,0.40,21.6,1.30,NaN
2023-01-09T20:00,5.3,46,-5.4,0,0.00,8.6,292,1003.8,44200.00,1.3,0,0,0,884.6,0.00,0.48,23.0,1.60,NaN
2023-01-09T21:00,5.1,48,-5.0,0,0.00,5.5,293,1002.8,42000.00,1.6,0,0,0,883.6,0.00,0.46,25.2,1.50,NaN
2023-01-09T22:00,5.0,42,-6.9,0,0.00,5.8,274,1003.0,47900.00,1.2,0,0,0,883.8,0.00,0.51,9.7,1.10,NaN
2023-01-09T23:00,3.0,51,-6.1,0,0.00,1.1,180,1003.4,39200.00,-0.0,0,0,0,883.3,-0.00,0.37,2.9,0.55,NaN
2023-01-10T00:00,0.1,61,-6.5,39,0.00,7.3,191,1003.7,30400.00,-3.9,0,0,39,882.4,-0.00,0.24,13.0,0.10,NaN
2023-01-10T01:00,-1.7,63,-7.8,52,0.00,9.8,332,1003.7,27800.00,-6.2,0,0,52,881.6,-0.00,0.20,10.1,0.00,NaN
2023-01-10T02:00,-1.1,56,-8.7,85,0.00,8.0,324,1003.3,33200.00,-5.4,0,26,85,881.6,-0.00,0.25,7.9,0.00,NaN
2023-01-10T03:00,-1.2,60,-7.9,93,0.00,9.3,332,1002.8,30800.00,-5.6,0,66,93,881.1,0.00,0.23,9.4,0.00,NaN
2023-01-10T04:00,-1.2,63,-7.3,99,0.00,6.8,270,1003.3,28400.00,-5.2,0,99,99,881.5,-0.00,0.21,6.8,0.00,NaN
2023-01-10T05:00,-1.5,71,-6.0,99,0.00,10.0,319,1003.5,23000.00,-5.8,0,99,99,881.6,0.00,0.16,13.7,0.00,NaN
2023-01-10T06:00,-0.6,67,-5.9,96,0.00,1.4,270,1003.4,26500.00,-3.7,0,30,96,881.9,0.00,0.19,7.6,0.00,NaN
2023-01-10T07:00,-1.6,56,-9.2,100,0.00,5.7,342,1003.8,34400.00,-5.6,0,100,20,881.8,-0.00,0.24,5.8,0.00,NaN
2023-01-10T08:00,-0.7,56,-8.4,100,0.00,5.2,295,1003.7,34700.00,-4.5,0,100,3,882.1,-0.00,0.26,5.4,0.00,NaN
2023-01-10T09:00,-0.9,61,-7.5,15,0.00,5.8,210,1003.6,30800.00,-4.7,0,15,0,881.9,-0.00,0.22,7.2,0.00,NaN
2023-01-10T10:00,-1.3,64,-7.2,45,0.00,5.6,315,1004.3,27600.00,-5.1,0,45,3,882.4,-0.00,0.20,7.6,0.00,NaN
2023-01-10T11:00,-0.9,63,-7.0,67,0.00,1.8,360,1004.6,28900.00,-4.1,0,26,67,882.8,-0.00,0.21,5.8,0.00,NaN
2023-01-10T12:00,-2.1,67,-7.4,26,0.00,4.6,219,1004.1,26300.00,-5.8,0,26,10,881.8,-0.00,0.17,5.4,0.00,NaN
2023-01-10T13:00,0.3,53,-8.2,18,0.00,7.6,3,1004.5,37000.00,-3.9,0,18,0,883.2,-0.00,0.29,14.0,0.00,NaN
2023-01-10T14:00,-0.6,62,-7.0,1,0.00,20.7,305,1005.0,29200.00,-6.6,0,1,0,883.2,-0.00,0.22,26.3,0.00,NaN
2023-01-10T15:00,-1.0,65,-6.8,41,0.00,12.0,321,1004.8,27500.00,-5.7,0,33,41,882.9,-0.00,0.20,19.8,0.00,NaN
2023-01-10T16:00,-1.3,66,-6.9,0,0.00,12.2,317,1005.3,27100.00,-6.1,0,0,0,883.2,0.00,0.19,22.7,0.00,NaN
2023-01-10T17:00,0.4,58,-6.9,0,0.00,6.9,309,1006.1,32900.00,-3.6,0,0,0,884.6,0.00,0.27,14.0,0.35,NaN
2023-01-10T18:00,1.8,58,-5.6,0,0.00,6.9,313,1006.8,33100.00,-2.1,0,0,0,885.8,0.00,0.29,24.1,0.90,NaN
2023-01-10T19:00,2.6,55,-5.5,0,0.00,11.6,292,1007.6,35200.00,-1.9,0,0,0,886.9,0.00,0.33,25.6,1.40,NaN
2023-01-10T20:00,3.4,48,-6.6,0,0.00,12.3,302,1008.0,40500.00,-1.3,0,0,0,887.5,0.00,0.41,22.3,1.65,NaN
2023-01-10T21:00,4.1,47,-6.2,0,0.00,12.6,297,1008.3,41200.00,-0.7,0,0,0,888.1,0.00,0.43,29.2,1.55,NaN
2023-01-10T22:00,4.1,44,-7.1,46,0.00,8.9,310,1007.7,45000.00,-0.2,46,0,0,887.5,0.00,0.46,17.6,1.15,NaN
2023-01-10T23:00,2.5,49,-7.1,0,0.00,5.9,346,1008.2,40000.00,-1.3,0,0,0,887.3,-0.00,0.37,12.6,0.60,NaN
2023-01-11T00:00,-0.1,54,-8.3,0,0.00,7.4,14,1008.1,35200.00,-4.3,0,0,0,886.2,-0.00,0.28,7.6,0.10,NaN
2023-01-11T01:00,-2.4,54,-10.5,0,0.00,5.4,307,1008.5,34100.00,-6.5,0,0,0,885.6,-0.00,0.24,5.4,0.00,NaN
2023-01-11T02:00,-3.4,59,-10.3,0,0.00,5.4,48,1009.1,30500.00,-7.5,0,0,0,885.7,-0.00,0.20,6.8,0.00,NaN
2023-01-11T03:00,-3.8,68,-8.8,4,0.00,3.8,131,1009.2,21800.00,-7.5,4,0,0,885.6,-0.00,0.15,4.3,0.00,NaN
2023-01-11T04:00,-5.5,72,-9.8,1,0.00,0.8,207,1010.1,22100.00,-8.9,1,0,1,885.7,-0.00,0.11,1.4,0.00,NaN
2023-01-11T05:00,-5.8,73,-9.9,1,0.00,5.6,315,1010.4,21400.00,-9.9,0,0,1,885.8,-0.00,0.11,7.9,0.00,NaN
2023-01-11T06:00,-6.3,74,-10.1,0,0.00,7.9,321,1010.5,20800.00,-10.7,0,0,0,885.7,-0.00,0.10,13.7,0.00,NaN
2023-01-11T07:00,-7.5,69,-12.2,2,0.00,8.9,320,1011.1,23700.00,-12.2,0,0,2,885.7,-0.00,0.11,15.5,0.00,NaN
2023-01-11T08:00,-8.1,73,-12.1,0,0.00,7.7,28,1011.4,18800.00,-12.6,0,0,0,885.7,-0.00,0.09,9.7,0.00,NaN
2023-01-11T09:00,-7.5,71,-11.9,0,0.00,9.5,9,1012.0,21100.00,-12.3,0,0,0,886.5,-0.00,0.10,11.5,0.00,NaN
2023-01-11T10:00,-9.2,86,-11.1,4,0.00,3.1,225,1012.7,14300.00,-12.9,4,0,0,886.3,-0.00,0.04,3.6,0.00,NaN
2023-01-11T11:00,-8.7,78,-11.8,4,0.00,7.2,72,1013.4,18600.00,-13.1,4,0,0,887.2,-0.00,0.07,10.1,0.00,NaN
2023-01-11T12:00,-10.4,76,-13.8,50,0.00,5.4,110,1013.0,20000.00,-14.7,50,0,0,886.0,-0.00,0.07,9.0,0.00,NaN
2023-01-11T13:00,-9.9,73,-13.8,2,0.00,2.2,351,1013.5,20200.00,-13.7,2,0,0,886.7,-0.00,0.08,3.6,0.00,NaN
2023-01-11T14:00,-9.0,67,-14.0,60,0.00,9.5,323,1013.7,21400.00,-13.9,60,0,0,887.3,-0.00,0.10,11.2,0.00,NaN
2023-01-11T15:00,-8.2,71,-12.5,39,0.00,7.6,275,1014.3,16400.00,-12.7,39,0,9,888.2,-0.00,0.10,13.7,0.00,NaN
2023-01-11T16:00,-9.1,80,-11.9,9,0.00,1.0,45,1015.2,17600.00,-12.7,1,0,9,888.6,-0.00,0.06,8.3,0.00,NaN
2023-01-11T17:00,-7.0,75,-10.7,4,0.00,3.6,307,1015.6,21100.00,-10.8,4,0,3,889.8,-0.00,0.09,4.7,0.30,NaN
2023-01-11T18:00,-5.1,68,-10.1,6,0.00,4.3,294,1016.3,23700.00,-9.0,6,0,6,891.3,0.00,0.13,9.4,0.80,NaN
2023-01-11T19:00,-2.1,69,-7.0,40,0.00,6.0,253,1016.1,23900.00,-6.0,40,0,0,892.4,0.00,0.16,13.7,1.25,NaN
2023-01-11T20:00,-0.9,61,-7.5,100,0.00,9.4,238,1015.6,300.00,-5.3,100,0,1,892.5,0.00,0.22,10.8,1.55,NaN
2023-01-11T21:00,-0.8,62,-7.2,100,0.00,5.4,188,1015.0,300.00,-4.6,100,0,1,891.9,0.00,0.22,5.8,1.55,NaN
2023-01-11T22:00,-0.3,59,-7.4,100,0.00,7.2,180,1015.3,300.00,-4.4,100,0,0,892.4,0.00,0.25,13.0,1.15,NaN
2023-01-11T23:00,-1.4,65,-7.1,1,0.00,8.7,163,1015.7,24700.00,-5.7,1,0,0,892.3,-0.00,0.19,9.7,0.60,NaN
2023-01-12T00:00,-5.1,76,-8.7,2,0.00,6.8,162,1015.8,19600.00,-9.3,2,0,0,890.8,-0.00,0.10,10.1,0.10,NaN
2023-01-12T01:00,-6.8,76,-10.3,3,0.00,4.5,119,1016.3,19800.00,-10.8,3,0,0,890.5,-0.00,0.09,11.5,0.00,NaN
2023-01-12T02:00,-8.0,74,-11.8,5,0.00,3.4,122,1016.8,21000.00,-11.9,5,0,0,890.4,-0.00,0.09,12.2,0.00,NaN
2023-01-12T03:00,-9.0,78,-12.1,6,0.00,2.1,59,1016.6,17700.00,-12.7,6,0,0,889.8,-0.00,0.07,7.2,0.00,NaN
2023-01-12T04:00,-9.7,74,-13.5,22,0.00,4.3,5,1017.1,21100.00,-13.8,22,0,0,889.9,-0.00,0.08,4.3,0.00,NaN
2023-01-12T05:00,-10.5,73,-14.4,2,0.00,2.4,243,1017.4,21400.00,-14.4,2,0,0,889.9,-0.00,0.07,6.1,0.00,NaN
2023-01-12T06:00,-9.8,66,-15.0,0,0.00,5.9,284,1017.2,21600.00,-14.3,0,0,0,890.0,-0.00,0.10,13.7,0.00,NaN
2023-01-12T07:00,-11.3,73,-15.1,4,0.00,8.6,178,1016.9,18600.00,-16.1,4,0,0,889.1,-0.00,0.07,8.6,0.00,NaN
2023-01-12T08:00,-10.9,73,-14.8,3,0.00,0.8,117,1016.5,18400.00,-14.6,3,0,0,888.9,-0.00,0.07,7.9,0.00,NaN
2023-01-12T09:00,-9.7,60,-16.0,0,0.00,1.3,34,1016.1,27300.00,-13.5,0,0,0,889.1,-0.00,0.12,6.5,0.00,NaN
2023-01-12T10:00,-7.5,55,-15.0,0,0.00,5.1,231,1016.6,27800.00,-11.8,0,0,0,890.5,-0.00,0.16,7.6,0.00,NaN
2023-01-12T11:00,-6.6,49,-15.6,3,0.00,4.3,275,1016.5,33200.00,-10.9,0,0,3,890.8,-0.00,0.19,6.1,0.00,NaN
2023-01-12T12:00,-6.6,53,-14.6,13,0.00,5.6,333,1014.5,25800.00,-11.0,0,0,13,889.1,-0.00,0.18,5.8,0.00,NaN
2023-01-12T13:00,-5.2,48,-14.5,7,0.00,4.5,284,1014.3,30600.00,-9.4,0,0,7,889.5,-0.00,0.22,4.7,0.00,NaN
2023-01-12T14:00,-7.2,51,-15.6,5,0.00,6.1,225,1014.0,28600.00,-11.7,0,0,5,888.3,-0.00,0.17,7.6,0.00,NaN
2023-01-12T15:00,-6.2,52,-14.5,3,0.00,5.9,346,1013.5,27200.00,-10.6,0,3,1,888.3,-0.00,0.18,6.1,0.00,NaN
2023-01-12T16:00,-5.0,47,-14.6,2,0.00,3.4,342,1013.5,34800.00,-9.1,0,2,0,888.9,-0.00,0.22,3.2,0.00,NaN
2023-01-12T17:00,-3.4,56,-10.9,45,0.00,3.6,307,1013.6,32400.00,-7.3,0,45,3,889.6,-0.00,0.21,5.8,0.30,NaN
2023-01-12T18:00,-2.6,54,-10.6,6,0.00,3.6,217,1012.9,35200.00,-6.4,0,6,1,889.4,-0.00,0.23,7.9,0.75,NaN
2023-01-12T19:00,0.8,48,-8.9,5,0.00,5.4,188,1012.1,40100.00,-3.1,0,5,1,890.1,0.00,0.34,7.6,1.05,NaN
2023-01-12T20:00,2.9,50,-6.5,37,0.00,8.8,168,1011.2,36600.00,-1.3,0,37,17,890.1,0.00,0.38,14.0,1.50,NaN
2023-01-12T21:00,3.2,48,-6.7,100,0.00,9.3,167,1010.7,37600.00,-1.1,0,95,100,889.8,0.00,0.40,10.1,1.30,NaN
2023-01-12T22:00,3.6,53,-5.1,100,0.00,1.1,108,1009.8,34100.00,0.7,0,27,100,889.2,-0.00,0.37,2.5,0.95,NaN
2023-01-12T23:00,2.8,58,-4.7,100,0.00,0.8,153,1010.0,31000.00,-0.1,0,17,100,889.0,-0.00,0.31,5.8,0.55,NaN
2023-01-13T00:00,1.2,62,-5.3,100,0.00,4.0,170,1010.1,29500.00,-2.2,0,100,100,888.5,-0.00,0.25,8.3,0.10,NaN
2023-01-13T01:00,1.4,59,-5.7,100,0.00,3.1,159,1009.6,30500.00,-1.9,0,99,100,888.1,-0.00,0.28,8.6,0.00,NaN
2023-01-13T02:00,1.9,55,-6.2,100,0.00,2.3,342,1009.6,33600.00,-1.4,0,100,100,888.3,-0.00,0.32,10.4,0.00,NaN
2023-01-13T03:00,2.5,58,-4.9,100,0.00,11.9,275,1008.7,29900.00,-2.0,0,99,100,887.8,-0.00,0.31,21.6,0.00,NaN
2023-01-13T04:00,2.3,55,-5.8,100,0.00,6.9,276,1007.9,33500.00,-1.5,0,99,100,887.0,-0.00,0.33,11.2,0.00,NaN
2023-01-13T05:00,2.2,56,-5.6,100,0.00,13.3,267,1007.6,33100.00,-2.6,0,99,100,886.7,-0.00,0.32,18.7,0.00,NaN
2023-01-13T06:00,1.2,64,-4.9,100,0.00,11.6,292,1006.6,27400.00,-3.3,0,99,100,885.4,-0.00,0.24,16.6,0.00,NaN
2023-01-13T07:00,1.7,72,-2.8,100,0.00,12.8,292,1006.6,22100.00,-2.7,1,99,100,885.6,-0.00,0.19,16.2,0.00,NaN
2023-01-13T08:00,0.7,74,-3.4,100,0.00,9.7,274,1007.2,21400.00,-3.3,2,23,100,885.7,-0.00,0.17,16.2,0.00,NaN
2023-01-13T09:00,-2.1,86,-4.1,100,0.00,8.2,113,1006.7,14100.00,-5.9,21,35,100,884.1,-0.00,0.07,8.3,0.00,NaN
2023-01-13T10:00,-2.5,78,-5.8,100,0.00,5.6,50,1006.8,13800.00,-6.2,69,24,100,884.1,-0.00,0.11,5.8,0.00,NaN
2023-01-13T11:00,1.3,53,-7.2,100,0.00,9.5,307,1007.0,31600.00,-3.1,54,99,100,885.8,-0.00,0.32,15.8,0.00,NaN
2023-01-13T12:00,-0.2,66,-5.8,100,0.00,6.1,315,1006.2,21700.00,-3.9,0,63,100,884.5,-0.00,0.21,10.4,0.00,NaN
2023-01-13T13:00,-0.4,64,-6.4,99,0.00,4.0,360,1005.6,21100.00,-3.9,0,24,99,883.9,-0.00,0.21,5.4,0.00,NaN
2023-01-13T14:00,-0.7,70,-5.5,99,0.00,6.4,164,1005.7,16900.00,-4.4,14,2,99,883.8,-0.00,0.18,7.2,0.00,NaN
2023-01-13T15:00,0.2,64,-5.8,77,0.00,4.9,36,1006.0,23000.00,-3.4,0,77,72,884.5,-0.00,0.22,5.0,0.00,NaN
2023-01-13T16:00,0.5,65,-5.3,99,0.00,4.9,324,1006.1,25500.00,-3.1,0,99,89,884.7,-0.00,0.22,5.0,0.00,NaN
2023-01-13T17:00,1.4,70,-3.5,95,0.00,2.0,135,1005.3,24300.00,-1.5,0,64,95,884.3,-0.00,0.20,2.9,0.25,NaN
2023-01-13T18:00,2.8,74,-1.4,19,0.00,2.6,34,1004.6,22500.00,0.1,0,19,6,884.3,-0.00,0.19,5.0,0.80,NaN
2023-01-13T19:00,7.0,65,0.8,15,0.00,4.7,270,1003.5,27800.00,4.3,0,1,15,885.0,0.00,0.35,9.7,1.30,NaN
2023-01-13T20:00,8.7,59,1.2,99,0.00,6.5,273,1002.8,30400.00,5.8,0,7,99,885.0,0.00,0.46,12.6,1.50,NaN
2023-01-13T21:00,9.2,59,1.6,100,0.00,4.3,275,1001.4,31300.00,6.7,0,0,100,884.0,0.00,0.48,8.3,1.40,NaN
2023-01-13T22:00,9.0,57,0.9,98,0.00,6.4,243,1000.8,33600.00,6.1,0,0,98,883.4,-0.00,0.49,11.2,1.15,NaN
2023-01-13T23:00,7.7,57,-0.3,99,0.00,4.3,204,1000.6,33800.00,4.9,0,93,99,882.7,-0.00,0.45,6.1,0.60,NaN
2023-01-14T00:00,5.8,57,-2.0,99,0.00,3.8,221,1001.0,32400.00,2.9,0,99,99,882.3,-0.00,0.40,7.2,0.10,NaN
2023-01-14T01:00,3.7,67,-1.8,99,0.00,2.7,23,1001.0,25400.00,0.9,0,99,99,881.5,-0.00,0.26,2.9,0.00,NaN
2023-01-14T02:00,4.6,56,-3.4,78,0.00,10.1,184,1001.1,32700.00,0.6,0,78,67,881.9,-0.00,0.38,14.0,0.00,NaN
2023-01-14T03:00,2.8,65,-3.1,46,0.00,3.7,259,1000.2,25800.00,-0.3,0,0,46,880.4,-0.00,0.26,10.8,0.00,NaN
2023-01-14T04:00,2.7,59,-4.5,41,0.00,6.4,232,999.7,30100.00,-0.9,0,0,41,879.9,0.00,0.31,10.1,0.00,NaN
2023-01-14T05:00,3.7,60,-3.3,99,0.00,7.3,281,999.4,29700.00,0.1,0,37,99,880.1,-0.00,0.32,14.0,0.00,NaN
2023-01-14T06:00,3.8,58,-3.7,100,0.00,3.3,283,999.1,31500.00,0.7,0,99,100,879.8,-0.00,0.34,10.4,0.00,NaN
2023-01-14T07:00,2.9,60,-4.1,100,0.00,7.0,249,998.7,29400.00,-0.8,0,100,100,879.1,-0.00,0.30,18.4,0.00,NaN
2023-01-14T08:00,3.2,60,-3.8,100,0.00,6.8,328,998.3,29500.00,-0.5,0,100,100,878.9,-0.00,0.31,9.0,0.00,NaN
2023-01-14T09:00,1.7,69,-3.4,99,0.00,3.4,342,998.0,22700.00,-1.4,0,99,99,878.0,-0.00,0.21,5.8,0.00,NaN
2023-01-14T10:00,1.7,65,-4.1,99,0.00,8.6,327,998.5,25900.00,-2.2,0,99,99,878.5,-0.00,0.24,12.6,0.00,NaN
2023-01-14T11:00,1.8,65,-4.1,100,0.00,8.6,292,998.2,25700.00,-2.1,0,100,99,878.2,-0.00,0.24,14.0,0.00,NaN
2023-01-14T12:00,1.8,65,-4.1,100,0.00,0.8,333,997.9,26100.00,-1.0,0,100,98,878.0,-0.00,0.24,3.2,0.00,NaN
2023-01-14T13:00,2.1,67,-3.4,99,0.00,4.3,185,997.9,24800.00,-1.1,0,99,59,878.1,-0.00,0.23,6.5,0.00,NaN
2023-01-14T14:00,2.5,59,-4.7,55,0.00,5.6,333,997.5,30300.00,-1.0,0,28,55,877.9,-0.00,0.30,10.8,0.00,NaN
2023-01-14T15:00,1.7,67,-3.7,1,0.00,6.9,354,997.2,23700.00,-1.9,0,1,0,877.3,-0.00,0.23,14.4,0.00,NaN
2023-01-14T16:00,0.9,66,-4.7,0,0.00,12.9,337,998.2,22900.00,-3.7,0,0,0,877.9,-0.00,0.22,18.4,0.00,NaN
2023-01-14T17:00,2.1,74,-2.0,0,0.00,7.4,331,998.6,21200.00,-1.4,0,0,0,878.7,-0.00,0.19,14.4,0.35,NaN
2023-01-14T18:00,4.9,70,-0.1,2,0.00,3.4,328,998.7,23800.00,2.3,0,2,0,879.9,0.00,0.26,17.6,0.95,NaN
2023-01-14T19:00,7.0,59,-0.5,100,0.00,9.8,324,998.3,31400.00,3.4,100,20,0,880.4,0.00,0.41,13.3,1.45,NaN
2023-01-14T20:00,8.0,51,-1.5,100,0.00,8.4,329,997.8,35900.00,4.5,100,15,0,880.4,0.00,0.53,11.2,1.70,NaN
2023-01-14T21:00,8.1,51,-1.4,5,0.00,3.6,264,997.6,34300.00,5.3,0,5,0,880.2,0.00,0.53,6.8,1.55,NaN
2023-01-14T22:00,7.0,62,0.2,0,0.00,6.3,347,998.3,24400.00,4.0,0,0,0,880.4,0.00,0.38,6.5,1.20,NaN
2023-01-14T23:00,5.4,64,-0.8,0,0.00,3.1,135,998.7,25900.00,2.7,0,0,0,880.1,-0.00,0.32,3.2,0.65,NaN
2023-01-15T00:00,1.1,74,-3.0,0,0.00,4.8,153,998.5,20100.00,-2.1,0,0,0,878.2,-0.00,0.17,5.0,0.15,NaN
2023-01-15T01:00,-0.1,75,-4.0,0,0.00,4.9,216,998.8,17400.00,-3.4,0,0,0,878.0,-0.00,0.15,9.0,0.00,NaN
