latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),cloud_cover (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),pressure_msl (hPa),visibility (m),apparent_temperature (°C),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),uv_index (),boundary_layer_height (m)
2025-01-07T22:00,3.7,49,-6.1,0,0.00,9.3,306,1018.8,40600.00,-0.6,0,0,0,897.1,0.00,0.41,17.6,1.15,55.00
2025-01-07T23:00,2.4,57,-5.3,0,0.00,7.6,267,1017.8,33500.00,-1.5,0,0,0,895.7,-0.00,0.31,14.0,0.60,25.00
2025-01-08T00:00,0.8,57,-6.7,0,0.00,12.3,220,1016.0,34000.00,-3.9,0,0,0,893.5,-0.00,0.28,21.2,0.10,280.00
2025-01-08T01:00,1.2,52,-7.5,1,0.00,6.0,287,1014.1,37400.00,-2.7,0,1,0,892.0,-0.00,0.32,19.1,0.00,45.00
2025-01-08T02:00,1.1,44,-9.8,99,0.00,8.3,198,1012.9,45500.00,-3.4,0,99,0,890.9,0.00,0.37,12.2,0.00,280.00
2025-01-08T03:00,5.5,39,-7.4,20,0.00,20.0,288,1011.7,52400.00,-0.5,0,20,2,891.6,-0.00,0.55,33.8,0.00,330.00
2025-01-08T04:00,8.5,33,-6.9,100,0.00,40.7,301,1010.6,59200.00,-0.4,0,100,5,891.8,0.00,0.74,60.1,0.00,355.00
2025-01-08T05:00,8.0,34,-6.9,100,0.00,36.1,302,1010.7,57600.00,-0.2,0,100,2,891.7,0.00,0.71,42.8,0.00,340.00
2025-01-08T06:00,8.5,33,-6.8,100,0.00,37.7,295,1010.6,58900.00,0.1,0,100,98,891.9,0.00,0.75,65.9,0.00,365.00
2025-01-08T07:00,7.7,34,-7.2,100,0.00,31.7,291,1010.9,56300.00,0.1,100,80,99,891.8,0.00,0.70,60.8,0.00,420.00
2025-01-08T08:00,6.4,39,-6.5,99,0.00,32.6,292,1010.7,49500.00,-1.3,0,0,99,891.1,0.00,0.59,51.5,0.00,395.00
2025-01-08T09:00,5.5,42,-6.4,22,0.00,26.1,288,1010.5,46600.00,-1.2,0,0,22,890.6,0.00,0.53,42.1,0.00,345.00
2025-01-08T10:00,6.0,47,-4.4,100,0.00,35.6,291,1011.0,40600.00,-1.9,0,0,100,891.2,0.00,0.50,65.2,0.00,405.00
2025-01-08T11:00,6.1,43,-5.5,0,0.00,36.9,289,1011.9,45000.00,-2.1,0,0,0,892.1,0.00,0.54,80.3,0.00,465.00
2025-01-08T12:00,5.6,46,-5.1,0,0.00,34.0,291,1011.5,41800.00,-2.1,0,0,0,891.5,0.00,0.49,75.2,0.00,490.00
2025-01-08T13:00,5.5,48,-4.7,1,0.00,33.7,299,1011.6,40400.00,-2.2,0,1,0,891.5,0.00,0.47,85.3,0.00,500.00
2025-01-08T14:00,5.2,45,-5.7,84,0.00,34.5,304,1012.4,43300.00,-2.7,0,84,0,892.1,0.00,0.49,77.0,0.00,480.00
2025-01-08T15:00,5.1,43,-6.5,87,0.00,33.4,305,1014.4,44500.00,-2.7,0,87,0,893.8,0.00,0.50,78.1,0.00,515.00
2025-01-08T16:00,4.7,46,-5.9,50,0.00,28.8,302,1016.2,42400.00,-2.3,1,50,0,895.3,-0.00,0.46,50.0,0.00,385.00
2025-01-08T17:00,5.0,46,-5.6,0,0.00,27.3,301,1017.9,41200.00,-1.8,0,0,0,896.9,0.00,0.47,56.5,0.25,415.00
2025-01-08T18:00,5.9,41,-6.3,0,0.00,28.4,309,1019.2,45700.00,-1.1,0,0,0,898.4,0.00,0.55,59.4,0.75,475.00
2025-01-08T19:00,6.6,40,-6.1,0,0.00,25.1,308,1019.9,47200.00,0.0,0,0,0,899.3,-0.00,0.59,53.3,1.35,510.00
2025-01-08T20:00,7.0,38,-6.4,7,0.00,25.5,303,1020.2,50500.00,0.3,7,0,0,899.7,0.00,0.62,50.8,1.65,545.00
2025-01-08T21:00,7.4,37,-6.3,10,0.00,21.7,306,1020.3,52900.00,1.3,10,0,0,900.0,-0.00,0.65,48.6,1.55,630.00
2025-01-08T22:00,6.9,39,-6.1,37,0.00,16.8,313,1021.9,50100.00,1.6,37,2,0,901.2,-0.00,0.61,46.4,1.15,650.00
2025-01-08T23:00,5.9,39,-7.0,54,0.00,16.3,335,1023.6,50300.00,0.5,54,2,0,902.3,-0.00,0.57,42.5,0.55,1920.00
2025-01-09T00:00,5.0,49,-4.9,99,0.00,9.4,320,1025.0,39200.00,0.8,99,4,0,903.1,-0.00,0.45,17.6,0.10,425.00
2025-01-09T01:00,4.6,46,-6.1,99,0.00,11.1,306,1026.4,41700.00,0.1,99,43,0,904.2,-0.00,0.46,24.8,0.00,1330.00
2025-01-09T02:00,3.1,58,-4.4,98,0.00,11.1,331,1028.1,30700.00,-1.3,98,0,0,905.1,-0.00,0.32,18.7,0.00,395.00
2025-01-09T03:00,3.2,61,-3.6,99,0.00,11.8,320,1028.9,28800.00,-1.1,99,0,0,905.9,-0.00,0.30,19.4,0.00,340.00
2025-01-09T04:00,2.3,58,-5.1,94,0.00,12.0,314,1030.1,30700.00,-2.3,94,0,0,906.5,-0.00,0.30,18.7,0.00,290.00
2025-01-09T05:00,1.4,55,-6.6,0,0.00,10.2,309,1030.8,33900.00,-3.0,0,0,0,906.8,-0.00,0.31,18.4,0.00,340.00
2025-01-09T06:00,0.6,55,-7.4,0,0.00,12.6,307,1031.0,33500.00,-4.2,0,0,0,906.6,-0.00,0.29,20.2,0.00,320.00
2025-01-09T07:00,0.2,56,-7.6,0,0.00,11.5,311,1031.9,33100.00,-4.5,0,0,0,907.2,-0.00,0.27,20.2,0.00,300.00
2025-01-09T08:00,-0.0,55,-8.0,0,0.00,10.5,311,1031.9,33300.00,-4.6,0,0,0,907.1,-0.00,0.28,20.2,0.00,150.00
2025-01-09T09:00,-1.0,59,-8.0,0,0.00,10.3,306,1031.6,30600.00,-5.6,0,0,0,906.5,-0.00,0.23,20.9,0.00,145.00
2025-01-09T10:00,-3.7,64,-9.5,0,0.00,8.4,310,1032.5,26500.00,-8.1,0,0,0,906.1,-0.00,0.17,18.7,0.00,125.00
2025-01-09T11:00,-3.9,66,-9.3,0,0.00,11.3,307,1032.0,25100.00,-8.7,0,0,0,905.6,-0.00,0.16,20.9,0.00,165.00
2025-01-09T12:00,-3.7,68,-8.8,0,0.00,10.8,307,1032.0,23800.00,-8.4,0,0,0,905.6,-0.00,0.15,22.3,0.00,130.00
2025-01-09T13:00,-5.3,77,-8.7,0,0.00,10.2,309,1032.3,19300.00,-10.0,0,0,0,905.2,-0.00,0.09,18.0,0.00,80.00
2025-01-09T14:00,-6.1,74,-10.0,0,0.00,9.8,294,1031.7,20800.00,-10.8,0,0,0,904.3,-0.00,0.10,19.4,0.00,110.00
2025-01-09T15:00,-6.0,70,-10.6,0,0.00,12.7,295,1031.1,23100.00,-11.1,0,0,0,903.9,-0.00,0.12,23.4,0.00,135.00
2025-01-09T16:00,-5.5,67,-10.6,0,0.00,5.8,4,1030.9,24500.00,-9.6,0,0,0,903.9,-0.00,0.13,10.1,0.00,35.00
2025-01-09T17:00,-4.0,61,-10.4,0,0.00,4.7,356,1030.7,28800.00,-8.0,0,0,0,904.4,-0.00,0.18,7.9,0.35,60.00
2025-01-09T18:00,-0.8,51,-9.7,0,0.00,9.4,313,1030.4,35900.00,-5.4,0,0,0,905.5,-0.00,0.28,20.2,0.95,305.00
2025-01-09T19:00,1.1,44,-9.8,5,0.00,5.1,309,1030.2,43100.00,-2.9,0,0,5,906.1,-0.00,0.37,16.2,1.45,335.00
2025-01-09T20:00,4.1,37,-9.3,1,0.00,10.4,270,1028.8,50200.00,-0.6,0,1,0,906.1,-0.00,0.52,14.8,1.70,405.00
2025-01-09T21:00,2.4,42,-9.2,5,0.00,10.7,192,1027.2,45600.00,-2.3,0,5,1,904.0,-0.00,0.42,13.3,1.60,315.00
2025-01-09T22:00,1.5,51,-7.6,15,0.00,10.0,193,1025.0,34500.00,-3.0,0,15,12,901.7,-0.00,0.33,11.2,1.20,325.00
2025-01-09T23:00,-0.2,60,-7.1,0,0.00,7.1,156,1023.1,27700.00,-4.2,0,0,0,899.3,-0.00,0.24,7.9,0.60,65.00
2025-01-10T00:00,-2.9,66,-8.4,32,0.00,7.3,101,1022.3,25100.00,-7.1,0,9,32,897.5,-0.00,0.17,7.2,0.10,25.00
2025-01-10T01:00,-3.9,68,-8.9,98,0.00,3.9,124,1021.0,24200.00,-7.6,0,21,98,895.9,-0.00,0.15,4.0,0.00,30.00
2025-01-10T02:00,-3.1,63,-9.2,98,0.00,6.0,17,1019.1,28600.00,-7.2,0,98,98,894.6,-0.00,0.18,6.1,0.00,30.00
2025-01-10T03:00,-1.9,57,-9.3,49,0.00,3.7,29,1016.9,34100.00,-5.6,0,49,27,893.2,-0.00,0.23,4.3,0.00,45.00
2025-01-10T04:00,-2.9,68,-8.0,6,0.00,6.4,308,1015.7,24400.00,-6.9,0,6,3,891.7,-0.00,0.16,9.4,0.00,50.00
2025-01-10T05:00,-3.2,65,-8.8,0,0.00,3.9,304,1014.1,24700.00,-6.9,0,0,0,890.2,-0.00,0.17,7.2,0.00,30.00
2025-01-10T06:00,-3.0,63,-9.1,39,0.00,9.7,42,1012.1,28100.00,-7.6,0,39,1,888.5,-0.00,0.18,9.7,0.00,30.00
2025-01-10T07:00,-3.2,63,-9.3,41,0.00,7.6,270,1010.4,27700.00,-7.5,1,41,5,886.9,-0.00,0.18,9.4,0.00,30.00
2025-01-10T08:00,-3.7,68,-8.7,93,0.00,7.9,87,1007.8,24200.00,-8.0,1,93,5,884.4,-0.00,0.15,7.9,0.00,270.00
2025-01-10T09:00,-2.5,73,-6.6,99,0.00,6.6,81,1005.8,22600.00,-6.4,0,99,11,883.2,-0.00,0.14,6.5,0.00,270.00
2025-01-10T10:00,5.2,49,-4.6,100,0.00,24.9,284,1005.4,41100.00,-1.1,0,99,100,886.0,0.00,0.45,51.1,0.00,315.00
2025-01-10T11:00,6.7,51,-2.7,100,0.00,18.3,260,1004.4,39400.00,1.6,0,100,100,885.7,-0.00,0.48,72.4,0.00,360.00
2025-01-10T12:00,8.1,41,-4.4,100,0.00,41.7,298,1003.1,49600.00,-0.7,0,100,100,885.1,0.00,0.64,75.6,0.00,400.00
2025-01-10T13:00,7.0,46,-3.8,100,0.00,30.9,298,1003.9,43900.00,-0.1,0,99,100,885.4,0.00,0.54,66.6,0.00,405.00
2025-01-10T14:00,5.4,54,-3.2,98,0.00,21.2,302,1003.3,36400.00,-0.3,0,0,98,884.2,0.00,0.41,42.5,0.00,290.00
2025-01-10T15:00,6.2,49,-3.7,100,0.00,3.2,63,1001.8,41300.00,3.1,0,0,100,883.2,-0.00,0.49,22.3,0.00,350.00
2025-01-10T16:00,5.3,53,-3.5,100,0.00,13.0,92,1000.7,37000.00,0.8,0,100,100,881.9,0.00,0.42,12.6,0.00,285.00
2025-01-10T17:00,5.3,63,-1.1,100,0.00,4.3,222,999.8,29300.00,2.4,0,100,98,881.1,0.00,0.33,37.8,0.35,285.00
2025-01-10T18:00,6.4,46,-4.4,100,0.00,30.8,291,999.6,43600.00,-0.8,0,100,100,881.3,0.00,0.52,61.6,0.80,425.00
2025-01-10T19:00,6.8,48,-3.4,100,0.00,21.7,339,1000.5,42300.00,1.1,0,99,100,882.3,0.00,0.52,48.6,1.05,655.00
2025-01-10T20:00,7.2,48,-3.1,99,0.00,15.1,322,1001.6,41200.00,2.5,0,99,36,883.4,0.00,0.53,47.9,1.65,985.00
2025-01-10T21:00,6.9,49,-3.1,100,0.00,12.1,337,1002.0,39200.00,2.6,0,100,0,883.6,0.00,0.51,44.6,1.05,1190.00
2025-01-10T22:00,6.3,54,-2.4,100,0.00,12.3,7,1003.5,35400.00,2.0,0,100,0,884.7,0.00,0.44,33.8,0.30,1190.00
2025-01-10T23:00,3.9,73,-0.5,99,0.00,11.9,25,1005.4,20000.00,-0.0,99,99,0,885.4,0.00,0.22,22.3,0.30,390.00
2025-01-11T00:00,1.6,72,-2.9,100,0.00,7.3,281,1005.8,19200.00,-2.0,99,100,0,884.9,0.00,0.19,13.0,0.05,360.00
2025-01-11T01:00,2.7,64,-3.5,99,0.00,8.3,304,1005.7,28800.00,-1.1,17,99,0,885.2,0.00,0.27,14.8,0.00,470.00
2025-01-11T02:00,3.1,54,-5.3,99,0.00,17.1,316,1006.5,36000.00,-2.2,67,99,0,886.1,0.00,0.35,25.2,0.00,345.00
2025-01-11T03:00,2.8,49,-6.9,4,0.00,20.9,311,1006.8,40900.00,-3.2,0,4,0,886.2,0.00,0.38,41.0,0.00,340.00
2025-01-11T04:00,2.5,42,-9.1,80,0.00,21.4,306,1007.8,48400.00,-3.8,40,80,0,887.0,0.00,0.42,60.1,0.00,505.00
2025-01-11T05:00,3.0,40,-9.3,99,0.00,21.7,310,1009.2,51000.00,-3.4,99,99,0,888.4,0.00,0.46,60.8,0.00,525.00
2025-01-11T06:00,3.1,42,-8.6,99,0.00,19.4,317,1010.0,48600.00,-2.9,12,99,0,889.2,0.00,0.44,47.2,0.00,550.00
2025-01-11T07:00,2.8,42,-8.8,99,0.00,20.3,303,1011.1,47400.00,-3.3,99,99,0,890.0,0.00,0.44,56.5,0.00,620.00
2025-01-11T08:00,2.6,43,-8.8,99,0.00,20.2,305,1011.7,46000.00,-3.5,99,99,0,890.4,0.00,0.42,56.2,0.00,560.00
2025-01-11T09:00,2.3,43,-9.0,99,0.00,20.0,309,1012.1,45600.00,-3.7,98,99,0,890.7,0.00,0.41,50.4,0.00,485.00
2025-01-11T10:00,2.7,48,-7.2,90,0.00,15.6,322,1013.7,40500.00,-2.6,26,90,4,892.2,0.00,0.39,32.8,0.00,475.00
2025-01-11T11:00,2.2,52,-6.6,99,0.00,12.3,310,1014.7,36600.00,-2.5,68,99,0,892.9,0.00,0.35,28.1,0.00,395.00
2025-01-11T12:00,2.5,51,-6.6,99,0.00,17.1,319,1015.1,38100.00,-2.9,99,99,0,893.4,0.00,0.36,47.5,0.00,510.00
2025-01-11T13:00,2.6,52,-6.3,99,0.00,10.0,330,1016.3,35900.00,-1.8,99,99,0,894.5,0.00,0.35,24.8,0.00,505.00
2025-01-11T14:00,2.6,60,-4.4,99,0.00,10.1,325,1017.1,29800.00,-1.6,99,62,0,895.2,-0.00,0.30,23.8,0.00,430.00
2025-01-11T15:00,2.2,63,-4.1,99,0.00,12.1,330,1017.7,27600.00,-2.2,34,99,0,895.6,-0.00,0.27,40.3,0.00,455.00
2025-01-11T16:00,2.4,66,-3.3,99,0.00,12.4,324,1018.9,25500.00,-2.0,11,99,44,896.7,-0.00,0.25,40.3,0.00,415.00
2025-01-11T17:00,3.4,53,-5.3,99,0.00,19.4,325,1019.8,35100.00,-2.3,0,99,31,897.9,-0.00,0.37,51.5,0.30,1305.00
2025-01-11T18:00,4.2,50,-5.3,99,0.00,28.3,334,1020.3,36500.00,-2.7,4,99,14,898.7,0.00,0.41,58.0,0.80,1400.00
2025-01-11T19:00,4.3,51,-5.0,99,0.00,26.2,333,1020.7,35900.00,-2.3,26,99,7,899.1,0.00,0.41,54.4,1.05,1500.00
2025-01-11T20:00,4.2,55,-4.0,99,0.00,31.7,343,1021.1,31700.00,-3.1,26,99,8,899.4,0.00,0.37,60.5,1.30,1575.00
2025-01-11T21:00,3.9,58,-3.6,99,0.00,26.3,341,1021.1,30000.00,-2.6,16,99,15,899.3,0.00,0.34,56.2,1.30,1425.00
2025-01-11T22:00,2.8,70,-2.1,99,0.00,25.6,340,1022.6,21300.00,-3.4,27,99,0,900.1,0.00,0.22,52.2,0.95,1045.00
2025-01-11T23:00,2.4,73,-1.9,99,0.00,21.9,351,1023.6,20700.00,-3.2,99,79,0,900.9,-0.00,0.20,56.5,0.50,1115.00
2025-01-12T00:00,1.8,65,-4.1,82,0.00,13.2,343,1023.5,25900.00,-2.8,37,82,0,900.5,-0.00,0.24,38.5,0.10,1100.00
2025-01-12T01:00,1.6,68,-3.7,96,0.00,18.4,348,1024.0,23600.00,-3.7,34,96,0,900.9,-0.00,0.22,47.9,0.00,440.00
2025-01-12T02:00,1.0,75,-2.9,99,0.10,16.6,342,1024.3,20100.00,-3.9,3,99,0,900.9,-0.00,0.17,32.4,0.00,630.00
2025-01-12T03:00,0.9,76,-2.8,90,0.00,14.5,346,1024.3,19600.00,-3.7,3,90,0,900.9,-0.00,0.16,33.8,0.00,495.00
2025-01-12T04:00,1.1,74,-3.0,99,0.00,12.8,344,1024.7,20600.00,-3.3,99,33,0,901.3,-0.00,0.17,31.7,0.00,430.00
2025-01-12T05:00,1.3,73,-3.0,54,0.00,17.7,348,1024.7,21000.00,-3.8,54,32,0,901.4,-0.00,0.18,38.2,0.00,1100.00
2025-01-12T06:00,0.6,77,-2.9,44,0.00,8.5,332,1024.2,19400.00,-3.2,44,6,0,900.6,-0.00,0.15,22.0,0.00,340.00
2025-01-12T07:00,-0.3,80,-3.3,43,0.00,6.6,338,1024.1,17000.00,-3.8,2,43,0,900.2,-0.00,0.12,20.9,0.00,305.00
2025-01-12T08:00,-1.6,81,-4.5,34,0.00,5.7,325,1024.3,16100.00,-5.2,28,34,0,899.8,-0.00,0.10,20.5,0.00,200.00
2025-01-12T09:00,-2.2,76,-5.8,100,0.00,8.7,300,1023.5,16300.00,-6.3,100,8,0,898.8,0.01,0.13,19.4,0.00,350.00
2025-01-12T10:00,0.1,81,-2.7,67,0.00,13.0,336,1023.8,17200.00,-4.3,67,63,0,900.1,-0.00,0.12,29.5,0.00,450.00
2025-01-12T11:00,0.1,79,-3.1,8,0.00,9.8,332,1023.8,18300.00,-3.9,8,5,0,900.1,-0.00,0.13,18.4,0.00,330.00
2025-01-12T12:00,-1.1,79,-4.3,24,0.00,7.1,336,1023.5,18100.00,-4.9,24,0,0,899.3,-0.00,0.12,15.1,0.00,340.00
2025-01-12T13:00,-1.9,75,-5.7,8,0.00,10.5,308,1024.1,20000.00,-6.3,8,1,0,899.5,-0.00,0.13,18.0,0.00,155.00
2025-01-12T14:00,-1.8,77,-5.3,91,0.00,8.2,322,1024.5,19000.00,-5.8,91,86,0,899.9,-0.00,0.12,15.5,0.00,120.00
2025-01-12T15:00,0.1,76,-3.6,99,0.00,7.9,330,1024.4,19800.00,-3.7,99,31,0,900.6,-0.00,0.15,13.3,0.00,65.00
2025-01-12T16:00,0.8,64,-5.2,99,0.00,5.9,322,1024.7,26700.00,-2.8,99,2,0,901.2,-0.00,0.23,10.8,0.00,155.00
2025-01-12T17:00,0.9,64,-5.1,100,0.00,8.1,302,1025.5,26800.00,-3.0,100,12,0,901.9,-0.00,0.24,16.6,0.35,240.00
2025-01-12T18:00,1.0,70,-3.8,100,0.00,6.6,311,1025.5,23000.00,-2.6,100,41,0,902.0,-0.00,0.20,14.4,0.85,345.00
2025-01-12T19:00,2.4,66,-3.3,99,0.00,8.5,306,1024.5,24600.00,-1.4,99,94,0,901.6,0.00,0.25,24.5,1.35,435.00
2025-01-12T20:00,3.6,56,-4.4,81,0.00,14.6,322,1024.2,31700.00,-1.3,81,34,0,901.9,0.00,0.35,32.0,1.65,1190.00
2025-01-12T21:00,3.2,53,-5.4,26,0.00,17.3,343,1023.8,34000.00,-2.1,26,11,0,901.4,0.00,0.36,32.0,1.50,1010.00
2025-01-12T22:00,3.5,51,-5.7,10,0.00,18.4,356,1024.5,35200.00,-2.0,10,5,0,902.1,0.00,0.39,34.2,1.15,1005.00
2025-01-12T23:00,2.8,54,-5.6,0,0.00,10.7,346,1024.2,33600.00,-1.6,0,0,0,901.6,0.00,0.35,27.4,0.60,720.00
2025-01-13T00:00,0.1,61,-6.5,0,0.00,5.4,318,1023.3,28800.00,-3.6,0,0,0,899.6,-0.00,0.24,6.1,0.15,105.00
2025-01-13T01:00,-1.9,63,-8.0,0,0.00,6.4,313,1023.7,27400.00,-5.9,0,0,0,899.1,-0.00,0.20,6.1,0.00,75.00
2025-01-13T02:00,-2.5,64,-8.4,0,0.00,5.4,307,1023.4,26700.00,-6.4,0,0,0,898.6,-0.00,0.18,5.4,0.00,50.00
2025-01-13T03:00,-3.0,69,-7.9,0,0.00,7.8,283,1022.5,23800.00,-7.2,0,0,0,897.6,-0.00,0.15,9.7,0.00,25.00
2025-01-13T04:00,-4.3,73,-8.4,0,0.00,7.9,313,1023.1,21600.00,-8.5,0,0,0,897.6,-0.00,0.12,14.4,0.00,70.00
2025-01-13T05:00,-4.2,67,-9.4,11,0.00,7.8,304,1023.4,24900.00,-8.6,0,11,0,897.9,-0.00,0.15,17.6,0.00,130.00
2025-01-13T06:00,-3.3,60,-9.9,38,0.00,11.8,297,1022.9,29700.00,-8.2,0,38,0,897.8,-0.00,0.19,23.4,0.00,115.00
2025-01-13T07:00,-3.3,60,-9.9,21,0.00,11.2,315,1023.2,29600.00,-8.1,0,21,0,898.1,-0.00,0.19,22.3,0.00,160.00
2025-01-13T08:00,-3.1,59,-10.0,98,0.00,13.6,310,1023.2,30500.00,-8.3,0,98,1,898.2,0.00,0.20,23.0,0.00,260.00
2025-01-13T09:00,-2.3,55,-10.1,18,0.00,13.9,307,1022.2,34000.00,-7.6,0,18,0,897.7,0.00,0.23,24.1,0.00,155.00
2025-01-13T10:00,-2.7,56,-10.2,4,0.00,13.3,308,1022.4,33800.00,-7.9,0,4,0,897.7,-0.00,0.22,24.1,0.00,150.00
2025-01-13T11:00,-1.9,52,-10.5,0,0.00,16.6,309,1020.7,35900.00,-7.6,0,0,0,896.5,0.00,0.26,27.4,0.00,210.00
2025-01-13T12:00,-2.1,53,-10.4,0,0.00,16.7,307,1019.6,35100.00,-7.8,0,0,0,895.5,0.00,0.25,29.5,0.00,230.00
2025-01-13T13:00,-3.4,58,-10.5,0,0.00,12.5,303,1018.8,30800.00,-8.5,0,0,0,894.2,0.00,0.20,23.0,0.00,285.00
2025-01-13T14:00,-3.3,55,-11.1,9,0.00,14.5,305,1018.7,33800.00,-8.8,0,9,0,894.1,0.00,0.22,25.9,0.00,225.00
2025-01-13T15:00,-3.1,56,-10.7,51,0.00,14.0,296,1018.0,32600.00,-8.5,0,51,9,893.6,0.00,0.21,24.1,0.00,235.00
2025-01-13T16:00,-1.9,52,-10.4,70,0.00,16.7,307,1017.7,36300.00,-7.6,0,13,70,893.9,0.00,0.26,29.5,0.00,280.00
2025-01-13T17:00,0.5,46,-9.8,98,0.00,20.2,305,1017.7,41600.00,-5.6,0,0,98,894.9,0.00,0.34,29.9,0.35,290.00
2025-01-13T18:00,1.8,41,-10.1,98,0.00,17.6,301,1017.6,46900.00,-4.0,0,0,98,895.3,0.00,0.41,25.9,0.85,295.00
2025-01-13T19:00,3.7,38,-9.3,87,0.00,20.0,296,1017.7,51000.00,-2.4,0,0,87,896.2,0.00,0.49,27.7,1.25,300.00
2025-01-13T20:00,5.6,38,-7.6,8,0.00,21.6,298,1017.0,51200.00,-0.6,0,0,8,896.3,0.00,0.56,36.4,1.45,310.00
2025-01-13T21:00,6.7,35,-7.7,5,0.00,22.5,309,1016.7,53900.00,0.3,0,0,5,896.5,0.00,0.64,38.5,1.60,325.00
2025-01-13T22:00,7.1,34,-7.7,42,0.00,18.4,318,1017.9,55900.00,1.4,0,0,42,897.7,0.00,0.67,32.8,1.25,345.00
2025-01-13T23:00,5.6,34,-9.0,4,0.00,17.0,324,1018.5,55400.00,-0.0,0,0,4,897.7,-0.00,0.60,32.4,0.65,365.00
2025-01-14T00:00,3.2,42,-8.5,24,0.00,12.1,348,1019.0,46100.00,-1.7,0,0,24,897.1,-0.00,0.45,21.6,0.15,315.00
2025-01-14T01:00,2.0,42,-9.6,2,0.00,12.7,313,1020.2,45800.00,-3.0,0,0,2,897.7,-0.00,0.41,19.4,0.00,140.00
2025-01-14T02:00,1.7,45,-9.0,5,0.00,17.1,312,1021.6,43100.00,-4.0,0,0,5,898.8,-0.00,0.38,31.0,0.00,150.00
2025-01-14T03:00,2.0,39,-10.5,0,0.00,19.9,315,1022.7,49800.00,-4.2,0,0,0,899.9,-0.00,0.43,30.6,0.00,305.00
2025-01-14T04:00,1.5,41,-10.3,0,0.00,17.8,315,1023.4,47600.00,-4.3,0,0,0,900.3,-0.00,0.40,27.7,0.00,295.00
2025-01-14T05:00,0.5,47,-9.5,0,0.00,14.8,315,1023.7,41100.00,-4.8,0,0,0,900.2,-0.00,0.34,23.4,0.00,285.00
2025-01-14T06:00,-0.6,48,-10.3,0,0.00,12.1,300,1023.6,39400.00,-5.7,0,0,0,899.6,-0.00,0.30,20.5,0.00,280.00
2025-01-14T07:00,-2.5,55,-10.3,0,0.00,10.8,300,1023.9,33000.00,-7.3,0,0,0,899.1,-0.00,0.23,20.5,0.00,65.00
2025-01-14T08:00,-4.1,55,-11.8,0,0.00,9.8,306,1023.8,33300.00,-8.9,0,0,0,898.3,-0.00,0.20,18.7,0.00,55.00
2025-01-14T09:00,-4.4,54,-12.3,0,0.00,5.8,277,1022.9,34400.00,-8.7,0,0,0,897.4,-0.00,0.20,11.2,0.00,55.00
2025-01-14T10:00,-3.0,53,-11.2,0,0.00,9.6,304,1023.2,35500.00,-7.7,0,0,0,898.2,-0.00,0.23,22.7,0.00,30.00
2025-01-14T11:00,-1.8,47,-11.6,0,0.00,15.1,295,1023.1,40600.00,-7.3,0,0,0,898.7,-0.00,0.29,28.8,0.00,110.00
2025-01-14T12:00,-0.6,51,-9.5,0,0.00,12.3,285,1021.8,36800.00,-5.6,0,0,0,898.0,-0.00,0.29,24.1,0.00,230.00
2025-01-14T13:00,0.2,49,-9.2,0,0.00,18.7,304,1021.2,38400.00,-5.7,0,0,0,897.8,-0.00,0.32,31.0,0.00,215.00
2025-01-14T14:00,-0.2,46,-10.5,0,0.00,19.9,305,1020.6,41200.00,-6.4,0,0,0,897.1,-0.00,0.33,31.3,0.00,295.00
2025-01-14T15:00,-0.6,49,-10.0,0,0.00,14.8,293,1019.2,38900.00,-6.0,0,0,0,895.7,-0.00,0.30,25.2,0.00,285.00
2025-01-14T16:00,-0.8,48,-10.5,21,0.00,10.5,286,1018.6,39600.00,-5.6,0,2,21,895.1,-0.00,0.30,20.5,0.00,135.00
2025-01-14T17:00,1.8,45,-8.9,60,0.00,15.8,287,1018.5,42200.00,-3.6,0,3,60,896.1,-0.00,0.38,28.4,0.40,220.00
2025-01-14T18:00,4.8,47,-5.6,4,0.00,17.3,293,1018.1,40700.00,-0.6,0,0,4,897.0,0.00,0.46,28.4,0.90,295.00
2025-01-14T19:00,7.0,42,-5.1,21,0.00,22.2,297,1017.9,45800.00,1.0,0,3,21,897.7,0.00,0.58,33.1,1.35,300.00
2025-01-14T20:00,8.3,37,-5.6,19,0.00,32.7,304,1017.0,50800.00,0.7,0,4,19,897.4,0.00,0.69,50.8,1.60,300.00
2025-01-14T21:00,9.0,36,-5.3,33,0.00,28.2,302,1016.5,52600.00,2.1,0,33,0,897.3,0.00,0.74,49.0,1.40,310.00
2025-01-14T22:00,8.6,37,-5.3,9,0.00,30.0,299,1015.9,50300.00,1.5,0,9,0,896.6,0.00,0.71,50.8,1.10,315.00
2025-01-14T23:00,7.5,45,-3.7,76,0.00,20.6,299,1015.5,43000.00,1.8,0,76,20,895.8,0.00,0.57,30.6,0.65,310.00
2025-01-15T00:00,7.1,46,-3.7,25,0.00,16.5,302,1013.9,42300.00,2.1,0,11,25,894.2,-0.00,0.55,26.6,0.10,315.00
2025-01-15T01:00,6.8,48,-3.4,98,0.00,17.0,302,1014.4,40000.00,1.8,0,98,66,894.5,-0.00,0.52,31.3,0.00,245.00
